student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU4896,Rahul Joshi,Mechanical Eng.,7,0.768,2.92,0.695,4,6,7.5,0,2,2,3.6,0,5.32,1
STU4897,Ananya Kumar,Civil Eng.,7,0.834,4.35,0.754,6,12,8.29,0,4,0,1.6,1,4.66,0
STU4898,Aditya Singh,Mechanical Eng.,5,0.889,4.9,0.912,4,8,6.92,0,3,0,6.6,1,4.73,0
STU4899,Amit Reddy,Biotechnology,7,0.585,4.95,0.294,5,7,6.36,0,4,2,34.5,0,9.45,1
STU4900,Amit Yadav,Mechanical Eng.,5,0.833,5.81,0.778,7,7,6.26,0,3,1,8.3,0,4.45,1
STU4901,Reyan Gupta,Computer Science,7,0.751,2.86,0.647,3,3,4.39,0,4,1,12.1,1,9.21,1
STU4902,Riya Kumar,Biotechnology,5,0.787,3.42,0.633,11,6,5.24,1,2,2,11.7,0,7.0,1
STU4903,Vihaan Mishra,Mechanical Eng.,3,0.716,3.41,0.569,7,7,8.84,0,4,2,1.7,0,7.21,1
STU4904,Kavya Reddy,Electrical Eng.,6,0.682,1.58,0.351,5,2,3.61,1,2,1,5.9,0,4.02,1
STU4905,Vihaan Mehta,Mechanical Eng.,2,0.709,4.89,0.559,4,8,8.73,0,3,1,14.7,0,9.89,0
STU4906,Riya Sharma,Computer Science,1,0.488,2.53,0.568,3,3,4.86,0,2,2,42.9,1,7.44,1
STU4907,Arjun Sharma,Biotechnology,8,0.955,5.92,0.943,8,8,8.15,1,3,0,2.2,1,9.07,0
STU4908,Karan Rao,Mechanical Eng.,1,0.506,1.05,0.436,4,4,2.69,0,2,2,6.3,0,5.32,2
STU4909,Vivaan Reddy,Civil Eng.,7,0.764,4.59,0.547,2,6,6.67,0,2,0,1.2,1,8.2,1
STU4910,Amit Singh,Information Tech.,2,0.59,2.0,0.613,1,6,4.03,0,5,1,3.3,0,8.87,1
STU4911,Rohan Mehta,Electrical Eng.,4,0.863,1.82,0.908,5,3,2.67,0,2,1,5.7,0,6.87,1
STU4912,Aditya Kumar,Electronics,5,0.768,4.43,0.794,5,9,5.94,0,4,3,9.3,1,4.88,1
STU4913,Vivaan Sharma,Electronics,7,0.701,3.44,0.534,3,10,7.52,0,5,2,3.1,1,8.19,1
STU4914,Ishita Joshi,Mechanical Eng.,6,0.791,2.52,0.625,2,4,3.81,1,1,2,3.1,0,7.5,1
STU4915,Kavya Kumar,Civil Eng.,6,0.93,1.78,1.0,1,8,2.5,1,3,2,18.1,0,8.77,0
STU4916,Riya Sharma,Computer Science,3,0.878,5.74,0.669,3,9,5.32,0,2,0,39.4,1,7.65,0
STU4917,Arjun Patel,Computer Science,7,0.669,2.86,0.65,4,4,5.33,0,1,2,4.7,0,8.58,1
STU4918,Sneha Gupta,Biotechnology,7,0.845,4.04,0.583,6,6,6.6,0,3,1,14.0,1,8.09,0
STU4919,Sneha Gupta,Computer Science,1,0.57,3.98,0.483,4,6,7.4,0,5,1,3.6,0,4.78,1
STU4920,Ananya Kumar,Electrical Eng.,2,0.761,3.88,0.743,7,9,5.38,0,1,2,31.6,1,8.11,1
STU4921,Aarav Nair,Computer Science,5,1.0,4.03,0.897,6,9,9.21,0,3,0,13.4,1,7.98,0
STU4922,Sneha Gupta,Biotechnology,7,0.761,3.54,0.737,6,8,5.95,1,3,1,19.5,1,10.0,0
STU4923,Ananya Singh,Computer Science,1,0.77,3.91,0.57,6,5,4.81,0,4,1,0.6,1,3.85,1
STU4924,Vihaan Pandey,Electronics,7,0.668,1.65,0.52,2,4,2.28,1,1,1,11.0,1,3.65,1
STU4925,Vivaan Verma,Electronics,1,0.745,4.8,0.718,3,5,4.97,0,3,1,9.0,1,7.8,1
STU4926,Aditya Verma,Computer Science,1,0.833,4.87,0.819,9,9,4.83,1,3,1,4.2,1,9.17,0
STU4927,Pooja Pandey,Electronics,8,0.891,4.95,0.824,1,7,7.42,0,3,2,3.7,0,7.01,0
STU4928,Vivaan Nair,Biotechnology,7,0.721,4.01,0.743,4,8,6.42,1,5,0,10.4,0,6.72,0
STU4929,Ananya Mishra,Electrical Eng.,5,0.301,0.0,0.105,5,1,3.14,1,4,1,14.7,0,6.32,2
STU4930,Amit Pandey,Mechanical Eng.,7,0.826,4.26,0.697,1,4,5.84,0,1,4,0.5,1,5.88,1
STU4931,Vivaan Sharma,Electrical Eng.,4,0.999,3.58,1.0,3,8,6.84,0,3,2,10.1,1,8.83,0
STU4932,Sai Gupta,Computer Science,2,0.726,4.27,0.781,8,9,8.56,0,2,2,2.2,1,6.7,1
STU4933,Rahul Rao,Biotechnology,6,0.5,1.91,0.513,4,4,7.28,0,2,1,1.8,1,8.44,1
STU4934,Kavya Patel,Mechanical Eng.,6,0.869,4.7,0.767,4,4,7.02,0,3,0,11.7,0,4.72,0
STU4935,Nikhil Joshi,Electrical Eng.,6,0.887,1.95,0.902,5,5,5.62,0,2,3,4.5,0,9.78,1
STU4936,Priya Reddy,Electrical Eng.,2,0.825,4.03,0.785,3,6,6.28,0,3,0,7.0,0,3.07,1
STU4937,Vivaan Kumar,Computer Science,1,1.0,5.49,0.748,8,9,8.0,0,5,3,5.4,1,5.49,0
STU4938,Priya Mehta,Computer Science,6,0.787,2.29,0.808,3,4,2.83,0,1,0,12.5,1,9.91,1
STU4939,Suresh Nair,Civil Eng.,6,0.881,4.9,0.706,4,7,4.8,0,5,0,7.6,0,6.62,1
STU4940,Priya Reddy,Electrical Eng.,4,0.629,2.29,0.642,1,5,3.95,1,3,1,39.7,0,5.0,1
STU4941,Reyan Verma,Biotechnology,4,0.818,4.6,0.575,4,6,6.26,0,3,1,5.2,0,4.58,1
STU4942,Vivaan Reddy,Mechanical Eng.,5,0.709,2.82,0.798,4,5,7.96,0,4,2,16.2,1,6.6,1
STU4943,Amit Singh,Mechanical Eng.,2,0.774,4.53,0.669,7,8,4.31,0,2,3,3.6,1,6.81,1
STU4944,Aditya Pandey,Biotechnology,6,0.704,3.35,0.522,2,9,1.0,0,3,1,8.5,1,6.18,1
STU4945,Amit Joshi,Computer Science,8,0.786,3.96,0.638,6,7,4.68,0,3,0,9.7,0,6.98,1
STU4946,Ananya Patel,Civil Eng.,8,0.593,3.73,0.5,4,8,7.33,1,2,1,4.8,0,3.98,1
STU4947,Reyan Verma,Computer Science,1,0.789,2.29,0.71,1,3,6.58,0,5,2,7.7,1,7.22,1
STU4948,Nikhil Singh,Biotechnology,1,0.632,3.44,0.701,3,9,6.36,0,4,1,3.9,1,7.52,1
STU4949,Rahul Reddy,Mechanical Eng.,4,0.763,4.81,0.693,3,7,4.94,0,1,0,0.5,0,7.11,1
STU4950,Pooja Pandey,Information Tech.,7,0.761,3.04,0.468,8,5,2.94,0,1,1,2.9,0,5.94,1
STU4951,Rohan Patel,Information Tech.,8,0.573,2.1,0.392,5,5,6.53,1,3,2,14.5,1,4.75,1
STU4952,Karan Patel,Information Tech.,7,0.436,1.8,0.668,4,3,3.83,0,1,2,17.7,0,4.49,2
STU4953,Ishita Rao,Electrical Eng.,3,0.813,6.46,0.745,0,11,9.87,0,3,1,3.9,0,10.0,0
STU4954,Priya Kumar,Biotechnology,5,0.611,4.58,0.645,0,7,6.64,0,1,0,6.3,1,5.6,1
STU4955,Sai Kumar,Civil Eng.,4,0.758,1.82,0.652,6,5,4.34,0,3,3,0.5,0,5.0,1
STU4956,Kavya Kumar,Electronics,7,0.508,1.16,0.357,6,5,4.28,0,1,1,3.2,0,5.75,2
STU4957,Rahul Singh,Mechanical Eng.,5,0.892,2.84,0.755,3,6,5.31,0,2,1,18.1,0,4.4,1
STU4958,Karan Kumar,Electrical Eng.,4,0.651,1.28,0.598,4,5,5.02,1,3,2,11.2,1,7.65,1
STU4959,Arjun Yadav,Civil Eng.,4,0.772,4.13,0.649,4,11,7.73,0,3,2,2.8,1,5.04,1
STU4960,Pooja Verma,Computer Science,6,0.63,6.7,0.759,5,11,5.87,0,5,0,3.6,0,8.71,1
STU4961,Kavya Nair,Biotechnology,4,0.669,1.29,0.541,4,4,4.04,0,4,3,20.4,0,3.79,2
STU4962,Priya Joshi,Computer Science,3,0.773,4.56,0.59,6,8,9.28,0,2,2,2.8,1,7.28,1
STU4963,Riya Pandey,Electronics,2,0.654,5.25,0.67,7,10,5.6,1,1,0,4.9,1,7.3,0
STU4964,Nikhil Joshi,Computer Science,8,0.811,5.01,0.823,3,12,7.04,0,4,1,13.1,1,8.53,0
STU4965,Aarav Kumar,Computer Science,1,0.677,3.11,0.612,2,5,4.28,0,5,2,9.9,1,5.88,1
STU4966,Arjun Kumar,Civil Eng.,8,0.722,3.69,0.589,3,5,6.23,0,4,2,7.4,0,5.6,1
STU4967,Kavya Rao,Electrical Eng.,5,0.701,2.45,0.441,4,7,6.12,0,1,3,27.6,1,9.39,2
STU4968,Sneha Verma,Computer Science,4,0.631,2.2,0.69,5,3,1.72,1,5,2,3.0,0,5.84,1
STU4969,Priya Kumar,Mechanical Eng.,1,0.836,5.15,0.839,6,9,9.53,0,2,1,16.2,1,7.55,0
STU4970,Reyan Pandey,Mechanical Eng.,4,0.82,5.75,0.694,7,9,8.08,0,4,1,2.1,1,4.15,1
STU4971,Reyan Reddy,Information Tech.,2,0.763,2.67,0.693,5,5,4.71,0,5,2,11.5,1,6.76,1
STU4972,Pooja Verma,Electronics,2,0.647,2.76,0.56,5,5,3.3,0,2,2,24.5,0,5.98,1
STU4973,Karan Patel,Electronics,2,0.581,2.72,0.686,7,3,6.2,0,5,1,7.3,0,4.42,1
STU4974,Karan Mishra,Biotechnology,4,0.674,3.97,0.503,4,5,5.67,0,2,3,15.5,1,5.3,1
STU4975,Karan Rao,Electronics,7,0.965,4.8,0.807,6,9,6.21,0,5,1,20.6,0,7.03,0
STU4976,Rohan Verma,Computer Science,1,0.896,4.52,0.734,5,4,5.88,0,2,1,1.8,1,7.61,0
STU4977,Kavya Sharma,Biotechnology,2,0.848,2.55,0.794,4,5,6.51,0,5,1,14.7,1,5.12,0
STU4978,Sai Verma,Computer Science,7,0.942,4.69,0.853,5,7,8.39,1,1,2,30.3,1,5.7,0
STU4979,Priya Mishra,Computer Science,6,0.671,3.18,0.624,7,3,6.64,0,4,1,10.3,1,7.2,1
STU4980,Aditya Verma,Mechanical Eng.,5,0.805,4.23,0.636,4,10,3.4,0,3,2,2.5,0,4.51,1
STU4981,Ishita Joshi,Computer Science,3,0.78,4.27,0.851,4,6,8.23,0,3,0,1.6,1,7.11,0
STU4982,Ishita Mishra,Computer Science,3,0.792,2.81,0.667,3,6,8.78,0,2,2,3.6,0,10.0,1
STU4983,Priya Pandey,Electrical Eng.,3,0.755,4.74,0.798,5,7,10.0,0,4,1,1.3,1,7.92,0
STU4984,Sai Kumar,Electronics,3,0.752,3.53,0.991,3,5,3.25,1,2,2,8.6,1,7.82,0
STU4985,Ananya Nair,Electrical Eng.,3,0.772,4.09,0.608,5,7,5.99,0,3,1,0.9,0,4.55,1
STU4986,Vivaan Kumar,Mechanical Eng.,3,0.735,1.79,0.696,5,4,1.34,0,2,0,3.0,0,4.02,1
STU4987,Vivaan Reddy,Information Tech.,4,0.81,3.28,0.716,4,6,6.61,0,5,1,7.0,1,5.56,1
STU4988,Kavya Nair,Mechanical Eng.,1,0.697,2.14,0.83,2,3,4.4,1,1,4,7.7,1,4.33,1
STU4989,Sai Mehta,Information Tech.,5,0.788,4.33,0.681,3,6,9.35,0,2,2,10.0,0,4.62,1
STU4990,Vihaan Singh,Computer Science,7,0.713,2.16,0.667,3,6,3.95,1,2,1,14.7,0,6.53,1
STU4991,Riya Pandey,Mechanical Eng.,1,0.95,3.8,0.877,3,7,2.12,1,3,3,0.6,0,6.33,1
STU4992,Aarav Rao,Information Tech.,5,0.484,2.29,0.425,5,5,4.56,0,2,2,1.0,1,4.67,1
STU4993,Kavya Rao,Computer Science,2,0.588,2.61,0.605,8,4,1.55,0,3,1,0.8,0,4.12,1
STU4994,Priya Pandey,Biotechnology,6,0.847,4.17,0.772,4,9,7.0,0,4,1,6.6,0,7.24,0
STU4995,Vivaan Mishra,Mechanical Eng.,8,0.774,3.55,0.745,4,6,1.37,1,4,1,0.5,1,5.45,0
STU4996,Sai Reddy,Biotechnology,6,0.831,4.97,0.769,3,5,5.56,0,3,0,16.4,0,8.53,0
STU4997,Pooja Kumar,Electronics,7,0.81,3.24,0.668,6,6,1.34,1,1,2,3.0,0,7.44,1
STU4998,Vivaan Singh,Biotechnology,6,0.781,3.88,0.676,5,6,4.86,0,3,0,33.6,0,5.25,1
STU4999,Suresh Patel,Computer Science,5,0.668,3.38,0.657,4,7,8.79,0,2,1,8.0,0,7.51,1
STU5000,Reyan Mishra,Electronics,4,0.779,2.58,0.756,2,7,6.22,0,4,2,7.1,0,5.06,1
STU5001,Vihaan Rao,Information Tech.,8,0.687,2.12,0.743,2,6,3.77,1,2,3,18.2,0,8.84,1
STU5002,Rahul Nair,Biotechnology,2,0.728,4.53,0.841,5,7,5.44,0,3,0,15.0,1,7.11,1
STU5003,Riya Reddy,Computer Science,7,0.833,3.75,0.697,5,6,5.54,0,2,1,11.2,1,8.45,1
STU5004,Priya Nair,Computer Science,3,0.877,4.98,0.803,5,8,6.45,1,4,1,32.8,1,6.28,0
STU5005,Amit Patel,Electronics,4,0.787,4.03,0.689,6,8,2.77,0,1,2,6.6,0,7.67,1
STU5006,Sai Joshi,Computer Science,4,0.931,3.13,0.728,2,4,6.69,0,3,3,19.8,0,8.35,0
STU5007,Rohan Mehta,Computer Science,1,0.853,2.34,0.824,5,5,1.0,1,1,0,5.7,0,7.6,0
STU5008,Sai Pandey,Electrical Eng.,8,0.85,3.26,0.843,5,9,4.24,0,4,2,21.9,0,3.85,1
STU5009,Ananya Mishra,Electrical Eng.,1,1.0,2.96,0.792,3,5,4.52,1,5,0,3.6,0,6.49,0
STU5010,Rohan Mehta,Civil Eng.,2,0.718,3.39,0.609,3,6,6.77,0,3,2,4.1,1,9.01,1
STU5011,Reyan Reddy,Computer Science,4,0.748,5.09,0.626,6,12,5.55,0,3,0,13.6,1,4.98,0
STU5012,Nikhil Kumar,Electrical Eng.,6,0.818,2.87,0.585,2,5,2.69,1,5,3,2.9,0,6.75,1
STU5013,Aarav Yadav,Mechanical Eng.,2,0.693,3.07,0.62,9,3,3.53,1,3,0,3.1,0,7.09,1
STU5014,Ananya Pandey,Electronics,3,0.714,2.81,0.528,6,5,5.9,0,3,2,4.4,1,8.03,1
STU5015,Sneha Singh,Mechanical Eng.,6,0.658,4.41,0.608,4,10,5.34,0,3,1,13.6,0,7.2,1
STU5016,Karan Joshi,Mechanical Eng.,6,0.757,2.1,0.708,4,6,4.34,0,3,2,26.4,1,7.41,1
STU5017,Amit Nair,Civil Eng.,1,0.58,3.91,0.561,6,5,4.54,0,1,1,13.5,1,7.14,1
STU5018,Amit Gupta,Civil Eng.,4,0.774,4.65,0.741,4,8,6.89,0,4,0,21.1,1,9.2,0
STU5019,Vivaan Nair,Computer Science,3,0.712,2.84,0.794,4,5,4.46,1,3,1,9.4,1,5.05,1
STU5020,Rahul Patel,Civil Eng.,4,0.707,3.98,0.555,7,8,5.32,1,1,0,0.9,0,7.21,1
STU5021,Sai Reddy,Civil Eng.,3,0.596,5.17,0.461,3,7,9.84,0,4,0,1.3,1,10.0,1
STU5022,Riya Gupta,Electrical Eng.,8,0.498,2.75,0.514,4,6,2.65,0,2,1,9.7,0,4.39,2
STU5023,Aditya Joshi,Information Tech.,5,0.613,2.55,0.538,3,8,1.8,1,1,1,4.8,1,4.29,1
STU5024,Reyan Singh,Computer Science,3,0.832,4.19,0.862,5,3,7.07,0,3,2,3.0,1,8.06,0
STU5025,Karan Mehta,Biotechnology,5,0.771,3.4,0.75,6,7,4.14,1,4,2,7.5,1,8.73,1
STU5026,Rahul Rao,Mechanical Eng.,1,0.739,3.53,0.857,8,8,4.86,0,4,0,13.2,1,6.22,1
STU5027,Kavya Singh,Civil Eng.,5,0.568,1.86,0.502,2,2,3.94,1,5,1,5.8,0,6.35,2
STU5028,Sai Joshi,Computer Science,2,0.773,3.31,0.548,2,5,4.98,1,4,2,19.5,1,7.15,0
STU5029,Karan Nair,Electronics,8,0.581,4.93,0.557,4,7,8.7,0,1,1,16.1,0,6.73,1
STU5030,Ishita Rao,Electrical Eng.,6,0.482,4.25,0.427,3,6,7.1,0,2,0,15.9,0,10.0,1
STU5031,Ishita Mishra,Biotechnology,3,0.783,5.31,0.758,5,7,7.22,1,4,1,50.5,1,5.5,0
STU5032,Aditya Nair,Electrical Eng.,1,0.676,3.54,0.675,5,6,2.67,1,2,1,4.2,0,5.96,1
STU5033,Amit Mehta,Electronics,6,0.798,1.91,0.665,9,6,3.2,1,3,0,12.4,1,6.15,0
STU5034,Nikhil Sharma,Computer Science,4,0.703,2.1,0.532,4,7,1.0,1,3,2,23.2,0,1.36,2
STU5035,Ananya Pandey,Computer Science,3,0.91,2.79,0.804,0,7,3.88,1,2,1,10.4,0,4.65,0
STU5036,Sneha Mishra,Biotechnology,3,0.703,4.22,0.395,4,9,7.41,0,5,3,18.7,1,4.79,1
STU5037,Suresh Verma,Mechanical Eng.,5,0.817,3.96,0.743,5,9,6.53,0,3,2,6.4,1,8.26,0
STU5038,Sneha Pandey,Information Tech.,5,0.74,4.25,0.625,3,10,5.06,0,3,2,10.7,0,3.47,1
STU5039,Arjun Yadav,Computer Science,3,0.92,3.85,0.914,5,7,5.46,0,5,1,0.7,0,8.33,0
STU5040,Suresh Yadav,Civil Eng.,7,0.764,4.71,0.489,5,10,4.12,0,3,0,51.0,0,4.11,1
STU5041,Karan Joshi,Electrical Eng.,3,0.865,4.06,0.779,5,8,5.91,0,2,1,19.3,0,8.5,0
STU5042,Sneha Kumar,Biotechnology,2,0.595,3.11,0.693,6,5,7.03,1,3,1,24.4,0,4.6,1
STU5043,Pooja Pandey,Electrical Eng.,8,0.635,2.12,0.639,4,4,2.27,0,4,3,14.2,0,6.44,2
STU5044,Suresh Singh,Computer Science,4,0.772,4.55,0.793,6,9,6.1,0,4,0,2.5,0,8.51,0
STU5045,Vivaan Patel,Electrical Eng.,2,0.843,2.27,0.792,1,7,7.36,0,4,2,0.5,1,8.24,1
STU5046,Amit Kumar,Information Tech.,7,0.408,1.79,0.201,2,5,4.67,0,4,2,24.0,1,4.2,2
STU5047,Nikhil Mehta,Computer Science,7,0.723,4.08,0.668,4,6,6.9,0,2,2,6.1,1,9.1,1
STU5048,Aarav Kumar,Computer Science,7,0.802,6.14,0.762,3,9,10.0,0,4,1,3.7,1,8.98,0
STU5049,Vivaan Rao,Information Tech.,2,0.557,5.16,0.393,4,5,5.29,0,4,1,9.9,1,2.34,1
STU5050,Ananya Joshi,Information Tech.,4,0.689,3.63,0.608,4,7,6.29,0,2,3,6.6,1,7.09,1
STU5051,Vivaan Reddy,Computer Science,1,0.594,4.48,0.245,3,8,4.02,1,1,0,12.7,0,10.0,1
STU5052,Ishita Reddy,Civil Eng.,4,0.474,3.85,0.393,6,5,5.86,0,5,0,7.9,1,8.77,1
STU5053,Priya Joshi,Computer Science,1,0.652,2.09,0.543,4,5,6.42,1,4,1,14.3,1,6.03,1
STU5054,Karan Patel,Electronics,3,0.715,3.76,0.783,2,7,5.89,0,4,1,23.0,1,7.75,1
STU5055,Nikhil Gupta,Mechanical Eng.,6,0.662,2.3,0.536,3,3,3.46,1,4,1,2.6,0,5.33,1
STU5056,Priya Reddy,Mechanical Eng.,2,0.825,4.88,0.716,6,7,5.91,0,3,0,4.8,0,8.6,0
STU5057,Rohan Pandey,Civil Eng.,3,0.674,4.5,0.599,5,10,8.42,0,3,0,6.9,0,6.06,0
STU5058,Sneha Reddy,Information Tech.,8,0.91,2.39,0.76,7,4,6.4,1,3,2,39.3,1,9.09,0
STU5059,Rahul Verma,Computer Science,7,0.693,2.43,0.696,6,5,7.42,0,1,1,5.5,1,8.88,1
STU5060,Amit Yadav,Computer Science,7,0.894,3.48,0.605,4,6,5.03,0,4,2,5.8,1,7.66,1
STU5061,Sneha Gupta,Mechanical Eng.,2,0.446,1.2,0.515,7,3,7.0,0,3,1,12.7,1,10.0,2
STU5062,Riya Pandey,Biotechnology,8,0.628,3.2,0.564,7,7,6.06,0,3,2,6.5,1,8.63,1
STU5063,Rohan Kumar,Information Tech.,5,0.817,3.36,0.865,1,7,3.6,1,3,1,36.2,0,7.92,1
STU5064,Aditya Gupta,Information Tech.,2,0.676,2.57,0.333,4,7,6.14,0,3,2,27.0,1,8.87,1
STU5065,Reyan Joshi,Mechanical Eng.,2,0.641,4.25,0.333,3,7,3.52,1,2,1,8.6,0,7.34,1
STU5066,Ishita Sharma,Mechanical Eng.,2,0.567,4.7,0.481,4,8,4.23,0,2,0,12.4,0,7.11,1
STU5067,Pooja Rao,Computer Science,1,0.79,2.54,0.761,3,6,5.88,1,2,3,0.7,1,5.54,1
STU5068,Rahul Pandey,Information Tech.,5,0.817,3.47,0.68,3,6,6.09,0,2,2,14.3,0,5.63,1
STU5069,Arjun Kumar,Mechanical Eng.,1,0.794,4.13,0.773,6,6,3.12,0,5,1,14.7,0,6.71,0
STU5070,Aarav Nair,Electrical Eng.,8,0.712,4.28,0.739,2,7,7.61,0,2,3,5.3,0,8.38,1
STU5071,Sneha Patel,Mechanical Eng.,7,0.559,2.32,0.57,4,4,6.64,1,2,1,3.0,1,7.03,1
STU5072,Reyan Verma,Electrical Eng.,4,0.716,3.06,0.655,2,5,4.09,0,3,1,29.6,1,5.36,1
STU5073,Ananya Nair,Mechanical Eng.,4,0.51,1.7,0.469,7,4,2.42,1,3,2,6.7,0,5.48,1
STU5074,Priya Kumar,Mechanical Eng.,5,0.706,4.89,0.573,4,8,5.21,0,2,0,12.7,1,6.47,1
STU5075,Suresh Nair,Electrical Eng.,7,0.916,4.11,0.819,6,7,4.61,0,4,1,0.5,1,6.88,0
STU5076,Rohan Rao,Mechanical Eng.,8,0.512,3.34,0.358,4,4,5.73,0,4,1,6.4,1,6.32,1
STU5077,Vihaan Rao,Information Tech.,4,0.825,3.6,0.664,4,6,4.77,0,2,1,20.4,0,8.53,1
STU5078,Vihaan Patel,Civil Eng.,3,0.814,0.88,0.784,5,0,1.49,1,2,0,5.9,0,5.25,1
STU5079,Amit Gupta,Computer Science,1,0.798,2.51,0.672,8,3,4.72,0,5,0,11.1,0,5.26,1
STU5080,Karan Joshi,Mechanical Eng.,7,0.861,5.33,0.701,3,8,4.89,0,4,2,2.8,1,6.32,0
STU5081,Kavya Rao,Computer Science,2,0.708,4.09,0.682,0,9,6.77,0,3,1,6.5,0,5.05,1
STU5082,Amit Singh,Mechanical Eng.,3,0.696,4.35,0.665,3,8,4.1,1,1,0,31.5,0,9.86,0
STU5083,Suresh Nair,Civil Eng.,2,0.528,4.94,0.453,2,8,8.86,1,3,2,10.0,1,8.84,0
STU5084,Amit Mishra,Computer Science,4,0.768,4.08,0.676,6,6,1.68,1,3,1,27.9,0,5.48,1
STU5085,Ananya Joshi,Computer Science,7,0.633,2.04,0.612,4,4,8.12,0,2,1,27.9,0,9.99,1
STU5086,Nikhil Singh,Mechanical Eng.,7,0.648,3.29,0.68,6,8,5.05,0,3,3,34.6,0,6.15,1
STU5087,Priya Yadav,Civil Eng.,1,0.843,6.14,0.779,5,8,7.22,0,3,2,27.1,0,7.11,0
STU5088,Karan Gupta,Electrical Eng.,4,0.801,4.85,0.602,5,7,5.66,0,2,0,0.5,1,5.43,0
STU5089,Arjun Nair,Mechanical Eng.,6,0.761,5.92,0.662,5,11,7.78,1,4,2,32.6,1,5.64,0
STU5090,Ananya Pandey,Information Tech.,6,0.93,3.41,0.796,8,6,4.73,0,4,3,1.8,0,6.8,1
STU5091,Vivaan Reddy,Electrical Eng.,1,0.782,2.35,0.598,5,8,3.3,1,2,2,0.5,0,7.91,1
STU5092,Riya Gupta,Electrical Eng.,2,0.838,3.27,0.804,7,7,8.34,0,4,1,0.7,0,5.92,1
STU5093,Karan Rao,Computer Science,2,0.678,2.27,0.668,6,6,5.27,0,1,1,5.1,1,6.15,1
STU5094,Vivaan Rao,Civil Eng.,6,0.851,4.75,0.839,4,5,5.94,0,4,0,11.6,0,6.42,0
STU5095,Riya Mishra,Electrical Eng.,2,0.693,5.01,0.524,4,10,7.97,1,2,1,6.2,1,8.78,0
STU5096,Arjun Reddy,Computer Science,5,0.798,2.95,0.734,4,4,3.44,0,1,2,0.5,1,5.25,1
STU5097,Riya Nair,Mechanical Eng.,4,0.76,4.62,0.684,7,9,6.69,0,3,1,7.8,1,8.36,0
STU5098,Vivaan Singh,Computer Science,5,0.616,3.47,0.585,2,6,4.32,0,3,0,7.0,0,7.58,1
STU5099,Kavya Verma,Computer Science,3,0.786,4.73,0.721,3,8,5.24,0,5,0,17.0,0,5.38,0
STU5100,Aditya Sharma,Electrical Eng.,5,0.758,4.84,0.681,4,6,5.64,0,2,1,3.9,1,6.17,0
STU5101,Ishita Verma,Mechanical Eng.,7,0.938,1.47,0.831,3,1,2.5,0,2,2,2.9,0,5.89,1
STU5102,Ishita Verma,Mechanical Eng.,2,0.793,3.51,0.824,3,6,3.94,1,3,0,3.5,0,5.4,0
STU5103,Rahul Pandey,Mechanical Eng.,1,0.888,2.46,0.713,7,5,8.2,0,3,2,4.3,0,5.85,1
STU5104,Reyan Joshi,Electrical Eng.,4,0.909,4.34,0.801,6,6,7.27,0,2,2,11.0,1,9.85,0
STU5105,Aarav Reddy,Electrical Eng.,4,0.778,4.34,0.808,4,5,5.37,0,3,0,7.7,1,3.4,0
STU5106,Sneha Patel,Civil Eng.,4,0.636,2.22,0.491,6,1,5.99,0,4,1,4.9,1,7.21,1
STU5107,Reyan Rao,Computer Science,3,0.51,2.97,0.383,8,6,4.91,0,4,1,5.6,0,8.93,1
STU5108,Ananya Sharma,Electronics,4,0.675,4.48,0.68,5,7,8.21,0,5,3,5.6,0,6.01,1
STU5109,Sai Yadav,Computer Science,7,0.832,3.81,0.606,8,6,5.1,0,2,1,43.1,1,6.58,1
STU5110,Amit Yadav,Electronics,6,0.702,3.45,0.698,6,6,5.96,0,4,1,3.2,1,8.41,1
STU5111,Kavya Mehta,Mechanical Eng.,3,0.762,2.93,0.637,4,7,7.79,0,2,2,20.4,1,1.86,1
STU5112,Vivaan Pandey,Mechanical Eng.,2,0.481,3.12,0.474,4,6,3.95,1,3,1,14.8,0,6.09,2
STU5113,Karan Sharma,Civil Eng.,1,0.759,2.6,0.561,6,4,8.62,0,3,0,0.5,1,4.76,1
STU5114,Vivaan Mehta,Civil Eng.,2,0.83,2.45,0.865,3,8,2.44,1,5,2,59.8,1,7.47,0
STU5115,Pooja Verma,Electrical Eng.,5,0.551,4.1,0.374,0,6,8.76,1,4,2,16.9,0,6.2,1
STU5116,Sai Singh,Biotechnology,8,0.775,3.27,0.77,3,4,4.75,1,5,1,13.8,1,9.64,0
STU5117,Suresh Joshi,Information Tech.,8,0.875,2.83,0.67,0,6,5.01,0,4,0,6.2,0,4.79,1
STU5118,Vivaan Gupta,Mechanical Eng.,4,0.83,0.71,0.928,3,2,1.72,1,5,2,9.7,1,6.33,1
STU5119,Aarav Mehta,Civil Eng.,5,0.657,2.94,0.584,1,7,4.59,0,4,2,3.5,0,4.8,1
STU5120,Rohan Joshi,Electronics,3,0.859,4.14,0.968,6,6,3.42,1,3,0,0.5,0,5.6,0
STU5121,Vihaan Patel,Computer Science,8,0.964,4.8,0.785,3,8,4.28,0,2,1,21.7,1,6.28,1
STU5122,Kavya Pandey,Computer Science,2,0.908,6.49,0.773,6,8,5.23,0,2,2,27.2,0,6.61,0
